datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-17 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24291.3,174.85,175.15,173.5,175.0,11700,9.04,-0.3407,0.000483,-3.16,30.5
2026-08-17 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24281.45,175.0,177.0,174.6,175.4,9360,8.95,-0.344,0.00049,-3.13,30.6
2026-08-17 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24264.25,175.4,182.75,175.35,180.6,29640,8.92,-0.3521,0.000496,-3.15,30.84
2026-08-17 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24252.7,180.95,182.95,180.3,182.85,25155,8.86,-0.357,0.000502,-3.14,30.97
2026-08-17 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24260.45,182.85,183.6,180.0,180.7,13650,8.88,-0.3534,0.000499,-3.14,30.87
2026-08-17 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24255.35,180.7,182.35,180.35,181.65,26195,8.86,-0.3556,0.000501,-3.14,30.93
2026-08-17 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24254.3,181.65,182.75,180.5,181.95,10335,8.85,-0.3561,0.000502,-3.14,30.94
2026-08-17 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.2,181.95,187.25,181.95,185.85,20085,8.8,-0.3631,0.000508,-3.14,31.12
2026-08-17 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.4,185.85,190.65,185.85,186.75,44200,8.82,-0.3637,0.000508,-3.15,31.14
2026-08-17 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24241.95,187.2,188.7,185.0,186.3,10140,8.85,-0.3623,0.000505,-3.15,31.1
2026-08-17 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24237.55,186.2,187.55,184.45,187.55,11375,8.84,-0.3644,0.000507,-3.15,31.15
2026-08-17 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24240.6,187.55,189.25,186.1,186.95,26195,8.86,-0.363,0.000505,-3.16,31.12
2026-08-17 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.7,186.95,188.75,186.5,186.85,10205,8.8,-0.3647,0.00051,-3.14,31.16
2026-08-17 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24236.2,186.85,188.65,186.75,187.9,5135,8.84,-0.365,0.000507,-3.15,31.17
2026-08-17 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.65,187.9,188.45,186.0,186.95,12805,8.8,-0.3648,0.00051,-3.14,31.16
2026-08-17 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24229.95,186.95,188.95,186.0,188.4,8320,8.78,-0.3674,0.000512,-3.14,31.22
2026-08-17 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.85,188.4,188.4,183.1,184.2,16120,8.76,-0.3621,0.000511,-3.12,31.09
2026-08-17 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24241.4,183.7,185.15,182.1,182.1,13780,8.71,-0.3607,0.000513,-3.1,31.04
2026-08-17 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24239.45,182.1,183.55,181.75,183.05,18005,8.72,-0.3618,0.000513,-3.11,31.07
2026-08-17 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.75,183.05,183.05,180.55,181.15,9230,8.72,-0.3591,0.000511,-3.1,31.0
2026-08-17 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24254.35,181.3,182.0,177.75,178.0,19110,8.73,-0.3543,0.000508,-3.09,30.87
2026-08-17 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24263.75,178.0,178.45,174.45,176.5,13260,8.79,-0.3504,0.000503,-3.1,30.76
2026-08-17 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24271.65,176.45,176.85,174.3,174.3,14170,8.81,-0.3467,0.0005,-3.1,30.65
2026-08-17 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24266.65,174.3,175.8,174.3,175.75,11440,8.8,-0.3491,0.000501,-3.1,30.72
2026-08-17 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24265.0,175.75,178.6,175.3,178.6,11310,8.87,-0.3509,0.000498,-3.13,30.77
2026-08-17 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24270.75,178.75,179.95,177.25,177.25,12935,8.9,-0.3484,0.000496,-3.13,30.7
2026-08-17 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24285.7,177.25,177.25,171.1,171.85,12220,8.89,-0.3409,0.000492,-3.11,30.47
2026-08-17 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24286.65,171.85,172.6,169.55,171.0,10400,8.87,-0.3402,0.000492,-3.1,30.45
2026-08-17 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24289.95,170.75,171.7,169.55,170.1,6240,8.88,-0.3386,0.000491,-3.1,30.4
2026-08-17 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24294.7,170.1,170.7,166.65,168.75,9880,8.89,-0.3364,0.000489,-3.09,30.33
2026-08-17 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24297.2,168.75,169.8,167.0,167.65,7345,8.88,-0.3351,0.000489,-3.09,30.28
2026-08-17 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24303.2,167.65,168.2,166.2,167.6,8775,8.94,-0.3332,0.000484,-3.1,30.22
2026-08-17 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24321.35,167.6,167.6,156.0,159.65,31460,8.88,-0.3233,0.000482,-3.05,29.88
2026-08-17 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24328.5,159.2,159.6,155.05,155.95,20540,8.83,-0.3191,0.000482,-3.02,29.73
2026-08-17 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24334.0,155.95,157.95,155.0,155.25,13325,8.87,-0.317,0.000478,-3.02,29.65
2026-08-17 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.95,155.25,155.55,151.3,152.8,13390,8.89,-0.3128,0.000474,-3.01,29.49
2026-08-17 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24338.5,152.9,153.0,151.7,151.75,58955,8.8,-0.3137,0.00048,-2.99,29.52
2026-08-17 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.6,151.75,152.0,149.4,150.0,45175,8.83,-0.3103,0.000476,-2.98,29.39
2026-08-17 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.25,149.5,150.8,148.0,149.5,38415,8.84,-0.3093,0.000474,-2.98,29.35
2026-08-17 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.3,149.5,150.0,148.75,149.6,20670,8.81,-0.3102,0.000477,-2.98,29.39
2026-08-17 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24352.95,149.6,150.0,147.65,148.95,20345,8.85,-0.3078,0.000473,-2.98,29.3
2026-08-17 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.15,148.15,149.9,147.4,149.4,13195,8.83,-0.3092,0.000475,-2.98,29.35
2026-08-17 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.0,149.35,150.45,149.35,149.75,74360,8.81,-0.3103,0.000477,-2.98,29.39
2026-08-17 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24353.65,149.75,150.0,147.4,147.45,17030,8.81,-0.3067,0.000474,-2.96,29.25
2026-08-17 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.7,147.45,149.3,146.6,149.1,12740,8.77,-0.3106,0.000479,-2.96,29.39
2026-08-17 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.8,149.65,150.95,149.5,150.05,7800,8.76,-0.3123,0.000481,-2.97,29.46
2026-08-17 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24338.3,150.7,152.25,149.85,150.3,11050,8.75,-0.3129,0.000482,-2.97,29.48
2026-08-17 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24342.95,150.3,151.2,149.3,149.4,15665,8.77,-0.311,0.00048,-2.97,29.41
2026-08-17 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24340.8,149.4,149.95,149.05,149.55,2340,8.75,-0.3117,0.000481,-2.96,29.43
2026-08-17 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24331.15,149.55,151.0,149.55,150.75,46345,8.69,-0.3152,0.000487,-2.95,29.56
2026-08-17 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.15,150.65,151.0,148.25,149.0,14430,8.72,-0.3118,0.000483,-2.95,29.43
2026-08-17 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.5,149.0,151.35,149.0,151.15,24700,8.63,-0.3174,0.000492,-2.94,29.63
2026-08-17 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24326.75,151.15,151.7,150.45,150.75,10855,8.64,-0.3165,0.000491,-2.94,29.6
2026-08-17 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24328.35,150.75,150.75,150.05,150.2,5980,8.64,-0.3157,0.00049,-2.94,29.57
2026-08-17 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24328.5,150.7,152.4,150.35,150.6,13000,8.66,-0.3159,0.00049,-2.95,29.58
2026-08-17 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24335.4,150.6,151.7,149.0,151.25,16835,8.76,-0.3143,0.000483,-2.98,29.52
2026-08-17 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.2,151.25,151.6,149.55,150.6,11700,8.77,-0.3128,0.000481,-2.98,29.46
2026-08-17 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.95,150.6,151.0,148.95,149.95,13910,8.8,-0.311,0.000478,-2.98,29.4
2026-08-17 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24338.2,149.95,150.5,149.45,150.15,7605,8.75,-0.3128,0.000482,-2.97,29.46
2026-08-17 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24352.05,150.7,152.0,148.15,148.65,12805,8.84,-0.3079,0.000474,-2.98,29.27
2026-08-17 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.4,148.9,150.0,148.25,149.0,20150,8.83,-0.3089,0.000475,-2.98,29.31
2026-08-17 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.6,149.0,149.75,147.6,149.65,18070,8.75,-0.3121,0.000482,-2.97,29.43
2026-08-17 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.8,149.4,151.95,149.05,150.85,15470,8.79,-0.3128,0.00048,-2.98,29.46
2026-08-17 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.8,150.75,152.75,150.55,152.75,17485,8.86,-0.3139,0.000477,-3.01,29.5
2026-08-17 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24287.65,152.75,155.8,151.6,155.25,11570,8.37,-0.3314,0.000517,-2.9,30.1
2026-08-18 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24238.85,179.95,184.0,175.3,181.75,89115,8.76,-0.3615,0.000516,-3.15,30.74
2026-08-18 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24244.35,182.1,188.65,181.5,184.3,162305,8.91,-0.3606,0.000507,-3.21,30.72
2026-08-18 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24245.1,184.3,185.4,176.05,182.2,89440,8.85,-0.3594,0.000509,-3.18,30.69
2026-08-18 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24232.65,182.3,187.75,182.3,185.0,62075,8.8,-0.3651,0.000516,-3.18,30.83
2026-08-18 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24247.3,185.0,186.0,181.2,182.75,56550,8.9,-0.3589,0.000507,-3.2,30.67
2026-08-18 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24224.55,182.75,187.45,182.45,186.55,38025,8.75,-0.3687,0.00052,-3.17,30.92
2026-08-18 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24228.5,186.55,189.3,185.2,187.25,25285,8.82,-0.3675,0.000515,-3.19,30.89
2026-08-18 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24235.3,186.65,188.95,185.45,186.5,35685,8.88,-0.3648,0.000511,-3.2,30.82
2026-08-18 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24234.5,186.5,190.8,186.5,188.75,39520,8.94,-0.366,0.000508,-3.23,30.85
2026-08-18 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24222.8,190.0,192.0,189.0,191.0,33020,8.88,-0.3711,0.000514,-3.22,30.97
2026-08-18 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24221.6,191.3,191.6,189.5,191.4,25025,8.88,-0.3717,0.000514,-3.22,30.99
2026-08-18 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24220.2,191.4,192.0,191.05,191.95,6630,8.88,-0.3725,0.000515,-3.22,31.0
2026-08-18 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.05,191.8,199.45,191.6,195.25,253890,8.91,-0.376,0.000514,-3.24,31.09
2026-08-18 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24216.7,195.25,197.0,194.75,195.95,55770,8.96,-0.3753,0.000511,-3.26,31.07
2026-08-18 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24225.85,195.95,195.95,189.05,189.65,31915,8.87,-0.3695,0.000514,-3.21,30.93
2026-08-18 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24231.2,190.05,191.4,187.25,189.05,35295,8.92,-0.3673,0.00051,-3.23,30.87
2026-08-18 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24226.1,189.6,190.55,188.5,189.9,25740,8.88,-0.3695,0.000513,-3.22,30.93
2026-08-18 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.8,189.9,196.0,189.9,195.0,34645,8.91,-0.3756,0.000514,-3.24,31.07
2026-08-18 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24204.75,195.0,200.0,195.0,198.0,66235,8.89,-0.3806,0.000518,-3.25,31.18
2026-08-18 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24195.55,198.0,204.0,197.8,203.35,92755,8.94,-0.3859,0.000517,-3.28,31.29
2026-08-18 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24200.25,203.2,205.0,200.7,200.7,36985,8.92,-0.3832,0.000517,-3.27,31.24
2026-08-18 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24205.85,201.0,203.25,198.6,198.6,12805,8.92,-0.3804,0.000516,-3.26,31.17
2026-08-18 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24207.25,199.15,200.75,198.3,199.25,35230,8.96,-0.3801,0.000514,-3.27,31.17
2026-08-18 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24202.35,199.25,201.45,199.0,199.65,27235,8.91,-0.3821,0.000517,-3.26,31.21
2026-08-18 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24197.75,199.65,202.4,198.3,201.3,35165,8.91,-0.3844,0.000519,-3.26,31.25
2026-08-18 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24195.75,201.3,202.8,200.5,200.85,25025,8.87,-0.385,0.000521,-3.25,31.26
2026-08-18 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24182.65,201.15,204.7,200.05,204.7,26845,8.83,-0.3914,0.000526,-3.25,31.39
2026-08-18 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.65,204.3,210.7,203.65,203.95,119405,8.9,-0.388,0.00052,-3.27,31.33
2026-08-18 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24196.6,203.95,204.7,201.1,202.95,19760,8.95,-0.3854,0.000517,-3.28,31.27
2026-08-18 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.4,202.95,203.6,201.7,202.2,15340,8.95,-0.3845,0.000516,-3.28,31.25
2026-08-18 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24200.1,202.2,203.2,201.4,202.5,6630,8.98,-0.3839,0.000514,-3.29,31.24
2026-08-18 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24199.2,202.0,202.0,196.8,199.85,13130,8.88,-0.3833,0.00052,-3.25,31.22
2026-08-18 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.8,199.85,203.4,198.55,198.55,7410,8.94,-0.38,0.000515,-3.27,31.15
2026-08-18 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24213.15,198.5,199.45,194.05,195.65,12480,8.92,-0.3765,0.000515,-3.25,31.07
2026-08-18 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24215.8,194.85,195.9,193.2,195.15,15275,8.94,-0.3753,0.000513,-3.25,31.04
2026-08-18 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.95,195.15,197.6,194.15,197.0,2860,8.96,-0.3771,0.000512,-3.27,31.08
2026-08-18 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24209.2,196.35,198.3,195.65,197.7,3640,8.94,-0.3788,0.000515,-3.26,31.12
2026-08-18 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.15,197.7,198.6,197.55,197.95,3445,8.91,-0.38,0.000517,-3.26,31.14
2026-08-18 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24212.8,197.95,198.7,192.15,193.5,10920,8.85,-0.3758,0.000519,-3.22,31.05
2026-08-18 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.7,193.5,194.65,192.65,194.0,7735,8.89,-0.3753,0.000516,-3.24,31.03
2026-08-18 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24208.25,194.0,197.25,193.5,196.35,4290,8.89,-0.3786,0.000518,-3.24,31.11
2026-08-18 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.05,196.35,201.15,196.35,201.1,12025,8.91,-0.3842,0.000518,-3.27,31.23
2026-08-18 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24205.55,200.45,202.0,198.55,198.65,6890,8.93,-0.3805,0.000516,-3.26,31.15
2026-08-18 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.5,198.65,199.55,196.95,199.55,5655,8.97,-0.3805,0.000514,-3.28,31.15
2026-08-18 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24199.05,199.55,200.5,196.95,200.5,4745,8.91,-0.3836,0.000519,-3.26,31.21
2026-08-18 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24193.7,200.5,204.05,200.5,203.2,24635,8.92,-0.3866,0.000519,-3.28,31.27
2026-08-18 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.75,203.2,204.5,199.5,199.9,11570,8.89,-0.3835,0.00052,-3.26,31.21
2026-08-18 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24202.6,198.85,200.0,198.15,199.15,5070,8.91,-0.3818,0.000518,-3.26,31.17
2026-08-18 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.95,199.15,199.15,197.25,198.45,4030,8.94,-0.3799,0.000515,-3.27,31.13
2026-08-18 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24204.2,199.1,200.25,198.45,199.85,5070,8.95,-0.3814,0.000515,-3.28,31.16
2026-08-18 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24207.85,199.85,202.2,199.1,199.1,9685,8.97,-0.3798,0.000513,-3.28,31.12
2026-08-18 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24203.15,199.1,201.7,198.6,201.5,7475,8.99,-0.3824,0.000513,-3.29,31.18
2026-08-18 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24194.75,201.5,205.65,200.6,202.95,18395,8.93,-0.3861,0.000518,-3.28,31.25
2026-08-18 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24202.0,203.5,203.65,200.6,200.85,11570,8.96,-0.3826,0.000515,-3.28,31.18
2026-08-18 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24204.7,200.85,200.85,198.0,199.2,14235,8.94,-0.381,0.000516,-3.27,31.14
2026-08-18 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24196.15,199.25,202.55,199.1,201.95,5525,8.92,-0.3852,0.000519,-3.27,31.23
2026-08-18 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24190.8,201.95,204.0,201.15,202.9,8580,8.88,-0.3876,0.000522,-3.27,31.28
2026-08-18 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.75,202.9,203.45,200.1,200.55,8060,9.01,-0.3807,0.000512,-3.3,31.14
2026-08-18 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24195.95,200.0,202.6,199.3,201.9,13715,8.92,-0.3853,0.000519,-3.27,31.23
2026-08-18 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24195.55,202.2,203.9,201.3,201.9,10400,8.91,-0.3854,0.00052,-3.27,31.23
2026-08-18 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24191.0,201.9,203.0,201.1,203.0,6695,8.89,-0.3876,0.000522,-3.27,31.27
2026-08-18 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24193.75,203.7,204.0,202.0,202.0,6370,8.89,-0.3862,0.000521,-3.27,31.24
2026-08-18 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24199.1,202.25,204.65,198.05,198.4,10920,8.85,-0.3829,0.000522,-3.24,31.17
2026-08-18 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24198.55,198.95,198.95,190.65,193.35,337545,8.68,-0.3812,0.000532,-3.18,31.13
2026-08-18 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24201.55,193.45,198.7,193.45,197.45,30550,8.85,-0.3816,0.000522,-3.24,31.14
2026-08-18 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24205.2,197.85,198.7,196.35,196.35,13000,8.86,-0.3798,0.00052,-3.24,31.1
2026-08-18 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24207.1,196.95,197.8,194.55,195.45,18980,8.85,-0.3787,0.00052,-3.24,31.08
2026-08-18 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24206.1,195.45,195.45,190.75,192.8,63310,8.75,-0.3781,0.000526,-3.2,31.06
2026-08-18 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24214.3,191.95,192.65,190.0,191.1,49985,8.8,-0.3743,0.000521,-3.21,30.97
2026-08-18 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24203.2,191.5,192.35,186.0,191.6,85345,8.68,-0.3788,0.000531,-3.17,31.07
2026-08-18 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24197.3,191.6,192.2,190.0,191.55,40235,8.61,-0.3811,0.000536,-3.15,31.12
2026-08-18 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24165.8,191.85,193.45,189.35,193.45,73190,8.28,-0.3947,0.000564,-3.06,31.38
2026-08-18 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24166.35,193.45,193.85,191.35,192.1,36335,8.24,-0.394,0.000566,-3.04,31.37
2026-08-18 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24166.35,192.8,195.4,192.05,192.85,37050,8.26,-0.3942,0.000565,-3.05,31.37
2026-08-18 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24154.9,193.25,194.95,191.05,191.75,75335,8.09,-0.3989,0.000579,-2.99,31.45
2026-08-19 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24118.7,200.0,225.0,200.0,216.0,113620,8.46,-0.4223,0.000567,-3.19,31.54
2026-08-19 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24106.05,216.25,220.0,214.3,219.25,54600,8.39,-0.4291,0.000574,-3.17,31.62
2026-08-19 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24096.75,219.95,225.4,219.55,224.85,88335,8.44,-0.4347,0.000572,-3.2,31.69
2026-08-19 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24073.85,225.2,230.0,224.0,228.75,59995,8.25,-0.447,0.000589,-3.14,31.79
2026-08-19 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24079.55,228.65,230.0,224.2,224.2,50440,8.18,-0.4433,0.000592,-3.11,31.76
2026-08-19 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24084.55,224.35,227.65,220.1,222.8,43420,8.21,-0.4405,0.00059,-3.12,31.73
2026-08-19 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24094.15,222.8,224.2,218.55,218.55,37245,8.21,-0.4348,0.000588,-3.11,31.68
2026-08-19 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24099.75,217.85,218.9,213.35,218.0,45695,8.27,-0.4319,0.000583,-3.13,31.65
2026-08-19 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24097.8,218.0,221.4,218.0,221.15,18070,8.34,-0.4335,0.000579,-3.16,31.66
2026-08-19 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24099.75,220.0,221.05,216.4,218.4,19110,8.28,-0.432,0.000583,-3.14,31.64
2026-08-19 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24094.45,218.1,220.5,216.55,220.1,19305,8.26,-0.4349,0.000585,-3.13,31.67
2026-08-19 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24091.8,220.5,223.4,218.8,220.0,46475,8.22,-0.4363,0.000588,-3.12,31.69
2026-08-19 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24072.7,219.9,227.0,219.0,226.55,92430,8.16,-0.4473,0.000595,-3.11,31.78
2026-08-19 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24065.05,226.8,229.75,226.5,227.45,67600,8.08,-0.4515,0.000602,-3.08,31.81
2026-08-19 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24065.2,227.3,228.4,226.1,228.4,19695,8.11,-0.4515,0.000599,-3.09,31.81
2026-08-19 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24057.45,228.8,230.3,227.0,230.25,25675,8.06,-0.456,0.000604,-3.07,31.84
2026-08-19 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24051.95,230.0,234.55,228.55,232.5,91325,8.06,-0.4593,0.000605,-3.07,31.86
2026-08-19 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24058.4,232.5,234.85,228.5,229.45,36075,8.05,-0.4553,0.000605,-3.07,31.83
2026-08-19 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24053.1,229.45,232.5,229.45,231.8,35620,8.05,-0.4586,0.000606,-3.07,31.85
2026-08-19 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24061.3,231.8,234.45,228.7,228.95,28730,8.08,-0.4537,0.000603,-3.08,31.82
