datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
20-08-2026 13:52,77561.5,342.35,342.35,342.35,342.35,0,15,-0.3722,0.000104,-19.19,90.54
20-08-2026 13:53,77562.62,342.35,342.35,342.35,342.35,0,15,-0.3721,0.000104,-19.19,90.54
20-08-2026 13:54,77564.39,342.35,342.35,342.35,342.35,0,15,-0.3719,0.000104,-19.18,90.52
20-08-2026 13:55,77528.5,342.35,342.35,342.35,342.35,0,15,-0.3756,0.000105,-19.23,90.76
20-08-2026 13:56,77577.79,342.35,342.35,342.35,342.35,0,15,-0.3705,0.000104,-19.17,90.43
20-08-2026 13:57,77535.28,342.35,342.4,342.35,342.4,20,7.89,-0.2853,0.000178,-9.09,81.35
20-08-2026 13:58,77545.11,342.4,342.4,342.4,342.4,0,15,-0.3739,0.000105,-19.21,90.65
20-08-2026 13:59,77517.17,342.4,342.4,342.4,342.4,0,15,-0.3768,0.000105,-19.25,90.84
20-08-2026 14:00,77548.29,342.4,342.4,342.4,342.4,0,15,-0.3736,0.000105,-19.21,90.63
20-08-2026 14:01,77549.24,342.4,342.4,342.4,342.4,0,15,-0.3735,0.000105,-19.21,90.62
20-08-2026 14:02,77516.32,342.4,342.4,342.4,342.4,0,15,-0.3769,0.000105,-19.25,90.84
20-08-2026 14:03,77510.43,342.4,342.4,342.4,342.4,0,15,-0.3775,0.000105,-19.26,90.88
20-08-2026 14:04,77536.97,342.4,342.4,342.4,342.4,0,15,-0.3748,0.000105,-19.22,90.7
20-08-2026 14:05,77498.62,342.4,342.4,342.4,342.4,0,15,-0.3788,0.000105,-19.28,90.95
20-08-2026 14:06,77525.31,342.4,342.4,342.4,342.4,0,15,-0.376,0.000105,-19.24,90.78
20-08-2026 14:07,77533.29,342.4,342.4,342.4,342.4,0,15,-0.3751,0.000105,-19.23,90.72
20-08-2026 14:08,77514.65,342.4,342.4,342.4,342.4,0,15,-0.3771,0.000105,-19.26,90.84
20-08-2026 14:09,77549.38,342.4,342.4,342.4,342.4,0,15,-0.3735,0.000105,-19.21,90.61
20-08-2026 14:10,77534.93,342.4,342.4,342.4,342.4,0,15,-0.375,0.000105,-19.23,90.71
20-08-2026 14:11,77535.43,342.4,342.4,342.4,342.4,0,15,-0.3749,0.000105,-19.23,90.7
20-08-2026 14:12,77556.63,342.4,342.4,342.4,342.4,0,15,-0.3727,0.000105,-19.2,90.56
20-08-2026 14:13,77556.66,342.4,342.4,342.4,342.4,0,15,-0.3727,0.000105,-19.2,90.56
20-08-2026 14:14,77560.83,342.4,342.4,342.4,342.4,0,15,-0.3722,0.000104,-19.19,90.53
20-08-2026 14:15,77533.51,342.4,342.4,342.4,342.4,0,15,-0.3751,0.000105,-19.23,90.71
20-08-2026 14:16,77491.2,342.4,345,342.4,345,20,7.77,-0.2904,0.000183,-9.02,81.97
20-08-2026 14:17,77537.01,345,345,345,345,0,15,-0.3747,0.000105,-19.23,90.69
20-08-2026 14:18,77522.95,345,345,342.4,342.4,20,7.85,-0.2865,0.00018,-9.06,81.48
20-08-2026 14:19,77557.86,342.4,342.4,342.4,342.4,20,7.97,-0.2831,0.000176,-9.16,81.06
20-08-2026 14:20,77545.66,342.4,342.4,342.4,342.4,0,15,-0.3738,0.000105,-19.22,90.63
20-08-2026 14:21,77528.45,342.4,342.4,342.4,342.4,0,15,-0.3756,0.000105,-19.24,90.74
20-08-2026 14:22,77537.65,342.4,342.4,342.4,342.4,0,15,-0.3747,0.000105,-19.23,90.68
20-08-2026 14:23,77539.47,342.4,342.4,341.15,341.15,20,7.89,-0.2845,0.000178,-9.08,81.23
20-08-2026 14:24,77572.05,341.15,341.15,341.15,341.15,0,15,-0.3711,0.000104,-19.18,90.44
20-08-2026 14:25,77538.83,341.15,341.15,341.15,341.15,0,15,-0.3745,0.000105,-19.23,90.67
20-08-2026 14:26,77548.7,340,340,340,340,20,7.91,-0.2833,0.000177,-9.09,81.07
20-08-2026 14:27,77576.12,340,340,340,340,60,8.01,-0.2807,0.000175,-9.16,80.74
20-08-2026 14:28,77565.44,339,339,339,339,20,7.96,-0.2814,0.000176,-9.11,80.83
20-08-2026 14:29,77583.78,336,336,336,336,100,7.98,-0.2788,0.000174,-9.11,80.49
20-08-2026 14:30,77573.08,336,336,336,336,0,15,-0.371,0.000104,-19.18,90.43
20-08-2026 14:31,77584.88,336,336,336,336,0,15,-0.3697,0.000104,-19.16,90.35
20-08-2026 14:32,77582.22,336,340,336,340,240,8.03,-0.2801,0.000174,-9.18,80.66
20-08-2026 14:33,77585.82,340,340,340,340,0,15,-0.3696,0.000104,-19.16,90.34
20-08-2026 14:34,77596.2,340,340,340,340,0,15,-0.3685,0.000104,-19.15,90.26
20-08-2026 14:35,77573.6,340,340,340,340,0,15,-0.3709,0.000104,-19.18,90.42
20-08-2026 14:36,77565.27,340,340,340,340,0,15,-0.3718,0.000104,-19.19,90.48
20-08-2026 14:37,77572.32,340,340,340,340,0,15,-0.371,0.000104,-19.18,90.43
20-08-2026 14:38,77574.01,340,340,340,340,0,15,-0.3708,0.000104,-19.18,90.41
20-08-2026 14:39,77584.28,340,340,340,340,0,15,-0.3698,0.000104,-19.16,90.34
20-08-2026 14:40,77586.77,340,340,340,340,0,15,-0.3695,0.000104,-19.16,90.32
20-08-2026 14:41,77576.78,340,340,340,340,0,15,-0.3706,0.000104,-19.18,90.39
20-08-2026 14:42,77568.22,340,340,340,340,0,15,-0.3714,0.000104,-19.19,90.45
20-08-2026 14:43,77568.91,340,340,340,340,0,15,-0.3714,0.000104,-19.19,90.44
20-08-2026 14:44,77566.22,340,340,340,340,0,15,-0.3717,0.000104,-19.19,90.46
20-08-2026 14:45,77553.74,340,340,340,340,0,15,-0.373,0.000105,-19.21,90.55
20-08-2026 14:46,77566.38,340,340,340,340,0,15,-0.3716,0.000104,-19.19,90.46
20-08-2026 14:47,77564.65,340,340,340,340,0,15,-0.3718,0.000104,-19.19,90.47
20-08-2026 14:48,77553.91,340,340,340,340,20,7.93,-0.2828,0.000177,-9.11,80.99
20-08-2026 14:49,77556,340,340,340,340,0,15,-0.3727,0.000105,-19.21,90.53
20-08-2026 14:50,77564.98,340,340,340,340,0,15,-0.3718,0.000104,-19.19,90.47
20-08-2026 14:51,77564.05,340,340,340,340,0,15,-0.3719,0.000104,-19.2,90.47
20-08-2026 14:52,77563.79,340,340,340,340,0,15,-0.3719,0.000104,-19.2,90.47
20-08-2026 14:53,77550.46,340,340,340,340,0,15,-0.3733,0.000105,-19.21,90.56
20-08-2026 14:54,77565.92,340,340,338,338,140,7.95,-0.2811,0.000176,-9.1,80.76
20-08-2026 14:55,77540.5,340,340,340,340,20,7.89,-0.2841,0.000178,-9.07,81.15
20-08-2026 14:56,77545.53,340,340,340,340,0,15,-0.3738,0.000105,-19.22,90.59
20-08-2026 14:57,77543.96,340,340,340,340,0,15,-0.374,0.000105,-19.22,90.6
20-08-2026 14:58,77548.54,340,340,340,340,0,15,-0.3735,0.000105,-19.22,90.57
20-08-2026 14:59,77553.86,340,340,340,340,0,15,-0.3729,0.000105,-19.21,90.53
20-08-2026 15:00,77565.74,340,340,340,340,0,15,-0.3717,0.000104,-19.19,90.45
20-08-2026 15:01,77503.6,340,340,340,340,0,15,-0.3782,0.000105,-19.28,90.87
20-08-2026 15:02,77502.4,340,340,340,340,0,15,-0.3783,0.000105,-19.28,90.87
20-08-2026 15:03,77531.07,340,340,340,340,0,15,-0.3753,0.000105,-19.24,90.68
20-08-2026 15:04,77581,340,340,340,340,0,15,-0.3701,0.000104,-19.17,90.34
20-08-2026 15:05,77531.68,340,340,340,340,0,15,-0.3753,0.000105,-19.24,90.68
20-08-2026 15:06,77489.83,340,340,340,340,0,15,-0.3796,0.000105,-19.3,90.95
20-08-2026 15:07,77494.99,340,340,340,340,0,15,-0.3791,0.000105,-19.29,90.91
20-08-2026 15:08,77522.56,340,340,340,340,0,15,-0.3762,0.000105,-19.26,90.73
20-08-2026 15:09,77476.59,340,340,340,340,0,15,-0.381,0.000105,-19.32,91.03
20-08-2026 15:10,77486.23,340,340,340,340,0,15,-0.38,0.000105,-19.3,90.97
20-08-2026 15:11,77451.12,340,340,340,340,0,15,-0.3837,0.000106,-19.35,91.19
20-08-2026 15:12,77472.9,340,340,340,340,0,15,-0.3814,0.000105,-19.32,91.05
20-08-2026 15:13,77494.72,340,340,340,340,0,15,-0.3791,0.000105,-19.29,90.91
20-08-2026 15:14,77488.19,340,340,340,340,0,15,-0.3798,0.000105,-19.3,90.95
20-08-2026 15:15,77485.29,340,340,340,340,0,15,-0.3801,0.000105,-19.31,90.97
20-08-2026 15:16,77485.29,340,340,335,335,100,7.63,-0.2882,0.000186,-8.83,81.62
20-08-2026 15:17,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.97
20-08-2026 15:18,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.97
20-08-2026 15:19,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.97
20-08-2026 15:20,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:21,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:22,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:23,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:24,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:25,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:26,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:27,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:28,77485.29,335,335,335,335,0,15,-0.3801,0.000105,-19.31,90.96
20-08-2026 15:29,77537.72,335,335,335,335,0,15,-0.3746,0.000105,-19.24,90.61
21-08-2026 09:24,77481.72,370,370,369,369,60,8.12,-0.2979,0.000179,-9.65,81.98
21-08-2026 09:25,77488.88,369,369,369,369,0,15,-0.3787,0.000106,-19.5,89.9
21-08-2026 09:26,77490.43,369,369,369,369,0,15,-0.3786,0.000106,-19.5,89.88
21-08-2026 09:27,77482.99,369,369,369,369,0,15,-0.3794,0.000106,-19.51,89.93
21-08-2026 09:28,77504.13,369,369,369,369,0,15,-0.3771,0.000106,-19.48,89.79
21-08-2026 09:29,77511.92,369,369,369,369,0,15,-0.3763,0.000106,-19.47,89.74
21-08-2026 09:30,77493.17,369,369,369,369,0,15,-0.3783,0.000106,-19.5,89.86
21-08-2026 09:31,77483,369,370,369,370,60,8.14,-0.298,0.000179,-9.67,81.99
21-08-2026 09:32,77485.22,370,370,370,370,0,15,-0.3791,0.000106,-19.51,89.91
21-08-2026 09:33,77482.92,370,370,370,370,0,15,-0.3794,0.000106,-19.51,89.93
21-08-2026 09:34,77451.78,370,370,370,370,0,15,-0.3827,0.000107,-19.56,90.12
21-08-2026 09:35,77465.62,370,370,370,370,0,15,-0.3812,0.000107,-19.54,90.03
21-08-2026 09:36,77481.3,370,370,370,370,0,15,-0.3795,0.000106,-19.52,89.93
21-08-2026 09:37,77486.77,370,370,370,370,0,15,-0.3789,0.000106,-19.51,89.9
21-08-2026 09:38,77475.9,370,370,370,370,0,15,-0.3801,0.000107,-19.52,89.97
21-08-2026 09:39,77490.64,372,372,369.4,369.4,60,8.16,-0.2971,0.000178,-9.68,81.88
21-08-2026 09:40,77520.47,369.4,369.4,369.4,369.4,0,15,-0.3754,0.000106,-19.46,89.67
21-08-2026 09:41,77549.51,369.4,369.4,369.4,369.4,0,15,-0.3723,0.000106,-19.42,89.47
21-08-2026 09:42,77572.6,369.4,369.4,369.4,369.4,0,15,-0.3699,0.000105,-19.39,89.31
21-08-2026 09:43,77577.24,369.4,369.4,369.4,369.4,0,15,-0.3694,0.000105,-19.38,89.28
21-08-2026 09:44,77579.13,369.4,369.4,366.9,366.9,20,8.45,-0.2878,0.000169,-9.89,80.77
21-08-2026 09:45,77597.04,366.9,366.9,366.9,366.9,0,15,-0.3673,0.000105,-19.35,89.14
21-08-2026 09:46,77588.94,366.9,366.9,366.9,366.9,0,15,-0.3681,0.000105,-19.37,89.19
21-08-2026 09:47,77582.69,366.9,366.9,366.9,366.9,0,15,-0.3688,0.000105,-19.38,89.24
21-08-2026 09:48,77576.59,366.9,366.9,366.9,366.9,0,15,-0.3694,0.000105,-19.38,89.28
21-08-2026 09:49,77590.65,366.9,366.9,366.9,366.9,0,15,-0.3679,0.000105,-19.36,89.18
21-08-2026 09:50,77590.36,366.9,366.9,366.9,366.9,0,15,-0.368,0.000105,-19.36,89.18
21-08-2026 09:51,77611,366.9,366.9,366.9,366.9,0,15,-0.3658,0.000105,-19.33,89.03
21-08-2026 09:52,77592.03,366.9,366.9,366.9,366.9,0,15,-0.3678,0.000105,-19.36,89.17
21-08-2026 09:53,77617.34,366.9,366.9,366.9,366.9,0,15,-0.3651,0.000105,-19.32,88.98
21-08-2026 09:54,77621.12,366.9,366.9,340,340,20,8.26,-0.2765,0.00017,-9.5,79.28
21-08-2026 09:55,77607.49,340,340,340,340,0,15,-0.3662,0.000105,-19.34,89.05
21-08-2026 09:56,77601.3,340,340,340,340,0,15,-0.3668,0.000105,-19.35,89.1
21-08-2026 09:57,77594.11,340,340,340,340,0,15,-0.3676,0.000105,-19.36,89.15
21-08-2026 09:58,77598.62,340,340,340,340,0,15,-0.3671,0.000105,-19.35,89.11
21-08-2026 09:59,77598.93,340,340,340,340,0,15,-0.3671,0.000105,-19.35,89.11
21-08-2026 10:00,77609.68,340,340,340,340,80,8.22,-0.2776,0.000171,-9.47,79.41
21-08-2026 10:01,77585.88,340,340,340,340,0,15,-0.3684,0.000105,-19.37,89.2
21-08-2026 10:02,77580.46,340,340,340,340,0,15,-0.369,0.000105,-19.38,89.24
21-08-2026 10:03,77572.51,340,340,340,340,0,15,-0.3698,0.000105,-19.39,89.29
21-08-2026 10:04,77567.69,340,340,340,340,0,15,-0.3703,0.000106,-19.4,89.33
21-08-2026 10:05,77556.09,340,340,340,340,0,15,-0.3716,0.000106,-19.42,89.41
21-08-2026 10:06,77562.51,340,340,340,340,0,15,-0.3709,0.000106,-19.41,89.36
21-08-2026 10:07,77545.29,340,340,340,340,0,15,-0.3727,0.000106,-19.43,89.48
21-08-2026 10:08,77534.35,340,340,340,340,0,15,-0.3739,0.000106,-19.45,89.55
21-08-2026 10:09,77533.8,340,340,340,340,0,15,-0.3739,0.000106,-19.45,89.55
21-08-2026 10:10,77549.15,340,340,340,340,0,15,-0.3723,0.000106,-19.43,89.45
21-08-2026 10:11,77554.71,340,340,340,340,0,15,-0.3717,0.000106,-19.42,89.41
21-08-2026 10:12,77555.56,340,340,340,340,0,15,-0.3716,0.000106,-19.42,89.4
21-08-2026 10:13,77558.38,340,340,340,340,0,15,-0.3713,0.000106,-19.42,89.38
21-08-2026 10:14,77563.47,340,340,340,340,0,15,-0.3708,0.000106,-19.41,89.35
21-08-2026 10:15,77546.13,340,340,340,340,0,15,-0.3726,0.000106,-19.43,89.46
21-08-2026 10:16,77556.28,340,340,340,340,0,15,-0.3715,0.000106,-19.42,89.39
21-08-2026 10:17,77557.73,340,340,340,340,0,15,-0.3714,0.000106,-19.42,89.38
21-08-2026 10:18,77555.28,340,340,340,340,0,15,-0.3716,0.000106,-19.42,89.4
21-08-2026 10:19,77546.83,340,340,340,340,0,15,-0.3725,0.000106,-19.43,89.46
21-08-2026 10:20,77542.93,340,340,340,340,0,15,-0.3729,0.000106,-19.44,89.48
21-08-2026 10:21,77542.95,340,340,340,340,0,15,-0.3729,0.000106,-19.44,89.48
21-08-2026 10:22,77562.3,340,340,340,340,0,15,-0.3709,0.000106,-19.41,89.35
21-08-2026 10:23,77588.65,340,340,340,340,0,15,-0.3681,0.000105,-19.37,89.16
21-08-2026 10:24,77594.25,340,340,340,340,0,15,-0.3675,0.000105,-19.37,89.12
21-08-2026 10:25,77592.48,340,340,340,340,0,15,-0.3677,0.000105,-19.37,89.13
21-08-2026 10:26,77600.06,340,340,340,340,0,15,-0.3669,0.000105,-19.36,89.08
21-08-2026 10:27,77588.8,340,340,340,340,0,15,-0.3681,0.000105,-19.37,89.15
21-08-2026 10:28,77602.52,340.7,340.7,340.7,340.7,60,8.21,-0.2784,0.000172,-9.47,79.5
21-08-2026 10:29,77627.16,340.7,340.7,340.7,340.7,0,15,-0.3641,0.000105,-19.32,88.88
21-08-2026 10:30,77622,340.7,340.7,340.7,340.7,0,15,-0.3646,0.000105,-19.32,88.91
21-08-2026 10:31,77632.07,340.7,340.7,340.7,340.7,0,15,-0.3635,0.000105,-19.31,88.84
21-08-2026 10:32,77623.21,340.7,340.7,340.7,340.7,0,15,-0.3645,0.000105,-19.32,88.9
21-08-2026 10:33,77612.23,340.7,340.7,340.7,340.7,0,15,-0.3656,0.000105,-19.34,88.98
21-08-2026 10:34,77615.13,340.7,340.7,340.7,340.7,0,15,-0.3653,0.000105,-19.34,88.96
21-08-2026 10:35,77610.26,340.7,340.7,340.7,340.7,0,15,-0.3658,0.000105,-19.34,88.99
21-08-2026 10:36,77607.67,340.7,340.7,340.7,340.7,0,15,-0.3661,0.000105,-19.35,89.01
21-08-2026 10:37,77618.23,340.7,340.7,340.7,340.7,0,15,-0.365,0.000105,-19.33,88.93
21-08-2026 10:38,77617.2,340.7,340.7,340.7,340.7,0,15,-0.3651,0.000105,-19.33,88.94
21-08-2026 10:39,77617.07,340.7,340.7,340.7,340.7,0,15,-0.3651,0.000105,-19.33,88.94
21-08-2026 10:40,77614.58,340.7,340.7,340.7,340.7,0,15,-0.3654,0.000105,-19.34,88.96
21-08-2026 10:41,77619.85,340.7,340.7,340.7,340.7,0,15,-0.3648,0.000105,-19.33,88.92
21-08-2026 10:42,77627.81,340.7,340.7,340.7,340.7,0,15,-0.364,0.000105,-19.32,88.86
21-08-2026 10:43,77632.35,340.7,340.7,340,340,20,8.3,-0.2755,0.000169,-9.54,79.11
21-08-2026 10:44,77627.06,340,340,340,340,0,15,-0.3641,0.000105,-19.32,88.86
21-08-2026 10:45,77627.4,340,340,340,340,0,15,-0.364,0.000105,-19.32,88.86
21-08-2026 10:46,77633.9,340,340,340,340,0,15,-0.3633,0.000105,-19.31,88.81
21-08-2026 10:47,77613.04,340,340.7,332,340.7,60,8.24,-0.2775,0.000171,-9.5,79.36
21-08-2026 10:48,77612.33,340.7,340.7,340.7,340.7,0,15,-0.3656,0.000105,-19.34,88.96
21-08-2026 10:49,77617.47,340.7,340.7,340.7,340.7,0,15,-0.3651,0.000105,-19.33,88.93
21-08-2026 10:50,77622.14,340.7,340.7,340.7,340.7,0,15,-0.3646,0.000105,-19.33,88.89
21-08-2026 10:51,77620.8,340.7,340.7,340.7,340.7,0,15,-0.3647,0.000105,-19.33,88.9
21-08-2026 10:52,77641.79,340.7,340.7,340.7,340.7,0,15,-0.3625,0.000105,-19.3,88.74
21-08-2026 10:53,77650.33,340.7,340.7,340.7,340.7,0,15,-0.3616,0.000105,-19.28,88.68
21-08-2026 10:54,77661.86,340.7,340.7,340.7,340.7,0,15,-0.3604,0.000105,-19.27,88.59
21-08-2026 10:55,77650.42,340.7,340.7,340.7,340.7,0,15,-0.3616,0.000105,-19.28,88.68
21-08-2026 10:56,77650.75,340.7,340.7,340.7,340.7,0,15,-0.3616,0.000105,-19.28,88.67
21-08-2026 10:57,77633.29,340.7,340.7,340.7,340.7,0,15,-0.3634,0.000105,-19.31,88.8
21-08-2026 10:58,77627.23,340.7,340.7,340.7,340.7,0,15,-0.364,0.000105,-19.32,88.85
21-08-2026 10:59,77642.8,340.7,340.7,340.7,340.7,0,15,-0.3624,0.000105,-19.3,88.73
21-08-2026 11:00,77654.28,340.7,340.7,330.4,330.4,20,8.26,-0.2708,0.000168,-9.41,78.45
21-08-2026 11:01,77649.69,330.4,338.65,330.2,330.2,40,8.24,-0.2711,0.000169,-9.4,78.49
21-08-2026 11:02,77647.7,330.2,330.2,330.2,330.2,0,15,-0.3619,0.000105,-19.29,88.69
21-08-2026 11:03,77650.8,330.2,330.2,330.2,330.2,0,15,-0.3615,0.000105,-19.29,88.67
21-08-2026 11:04,77657.44,330.2,330.2,330.2,330.2,0,15,-0.3609,0.000105,-19.27,88.61
21-08-2026 11:05,77659.69,330.2,340,330.2,340,20,8.4,-0.2731,0.000166,-9.61,78.78
21-08-2026 11:06,77660.79,340,340,340,340,0,15,-0.3605,0.000105,-19.27,88.59
21-08-2026 11:07,77653.58,340,340,340,340,0,15,-0.3613,0.000105,-19.28,88.64
21-08-2026 11:08,77654.01,340,340,340,340,0,15,-0.3612,0.000105,-19.28,88.64
21-08-2026 11:09,77643.69,340,340,340,340,0,15,-0.3623,0.000105,-19.3,88.71
21-08-2026 11:10,77642.84,340,340,340,340,0,15,-0.3624,0.000105,-19.3,88.72
21-08-2026 11:11,77638.94,340,340,340,340,0,15,-0.3628,0.000105,-19.31,88.75
21-08-2026 11:12,77646.39,340,340,340,340,0,15,-0.362,0.000105,-19.29,88.69
21-08-2026 11:13,77652.83,340,340,340,340,0,15,-0.3613,0.000105,-19.28,88.64
21-08-2026 11:14,77654.38,340,340,340,340,0,15,-0.3612,0.000105,-19.28,88.63
21-08-2026 11:15,77654.12,340,340,340,340,0,15,-0.3612,0.000105,-19.28,88.63
21-08-2026 11:16,77652.95,340,340,340,340,0,15,-0.3613,0.000105,-19.28,88.64
21-08-2026 11:17,77644.04,340,340,340,340,0,15,-0.3622,0.000105,-19.3,88.7
21-08-2026 11:18,77623.25,340,340,340,340,0,15,-0.3644,0.000105,-19.33,88.86
21-08-2026 11:19,77627.66,340,340,340,340,0,15,-0.364,0.000105,-19.32,88.82
21-08-2026 11:20,77625.89,340,340,340,340,0,15,-0.3641,0.000105,-19.33,88.83
21-08-2026 11:21,77626.96,340,340,340,340,0,15,-0.364,0.000105,-19.33,88.83
21-08-2026 11:22,77611.88,340,340,340,340,0,15,-0.3656,0.000105,-19.35,88.93
21-08-2026 11:23,77614.72,340,340,340,340,0,15,-0.3653,0.000105,-19.35,88.91
21-08-2026 11:24,77624.94,340,340,340,340,0,15,-0.3642,0.000105,-19.33,88.84
21-08-2026 11:25,77628.53,340,340,340,340,0,15,-0.3639,0.000105,-19.32,88.81
21-08-2026 11:26,77633.13,340,340,340,340,0,15,-0.3634,0.000105,-19.32,88.77
21-08-2026 11:27,77628.27,340,340,340,340,0,15,-0.3639,0.000105,-19.32,88.81
21-08-2026 11:28,77626.26,340,340,340,340,0,15,-0.3641,0.000105,-19.33,88.82
21-08-2026 11:29,77623.96,340,340,340,340,0,15,-0.3643,0.000105,-19.33,88.84
21-08-2026 11:30,77648.38,340,340,340,340,0,15,-0.3618,0.000105,-19.29,88.66
21-08-2026 11:31,77628.11,340,340,340,340,0,15,-0.3639,0.000105,-19.33,88.81
21-08-2026 11:32,77636.21,340,340,340,340,0,15,-0.363,0.000105,-19.31,88.75
21-08-2026 11:33,77635.09,340,340,340,340,0,15,-0.3632,0.000105,-19.32,88.75
21-08-2026 11:34,77633.63,340,340,340,340,0,15,-0.3633,0.000105,-19.32,88.76
21-08-2026 11:35,77635.25,340,340,340,340,0,15,-0.3631,0.000105,-19.32,88.75
21-08-2026 11:36,77632.92,340,340,340,340,0,15,-0.3634,0.000105,-19.32,88.77
21-08-2026 11:37,77621.2,340,340,340,340,0,15,-0.3646,0.000105,-19.34,88.85
21-08-2026 11:38,77630.47,340,340,340,340,0,15,-0.3636,0.000105,-19.32,88.78
21-08-2026 11:39,77629.27,340,340,340,340,0,15,-0.3638,0.000105,-19.33,88.79
21-08-2026 11:40,77615.23,340,340,340,340,0,15,-0.3652,0.000105,-19.35,88.89
21-08-2026 11:41,77619.7,340,340,340,340,0,15,-0.3648,0.000105,-19.34,88.86
21-08-2026 11:42,77604.08,340,340,340,340,0,15,-0.3664,0.000105,-19.36,88.97
21-08-2026 11:43,77608.26,340,340,340,340,0,15,-0.366,0.000105,-19.36,88.94
21-08-2026 11:44,77610.96,340,340,340,340,0,15,-0.3657,0.000105,-19.35,88.92
21-08-2026 11:45,77615.45,340,340,340,340,0,15,-0.3652,0.000105,-19.35,88.89
21-08-2026 11:46,77601.62,340,340,340,340,0,15,-0.3667,0.000105,-19.37,88.99
21-08-2026 11:47,77625.46,340,340,340,340,0,15,-0.3642,0.000105,-19.33,88.81
21-08-2026 11:48,77620.51,340,340,340,340,0,15,-0.3647,0.000105,-19.34,88.85
21-08-2026 11:49,77622.1,340,340,340,340,0,15,-0.3645,0.000105,-19.34,88.83
21-08-2026 11:50,77643.34,340,340,340,340,0,15,-0.3623,0.000105,-19.31,88.68
21-08-2026 11:51,77636.3,340,340,340,340,0,15,-0.363,0.000105,-19.32,88.73
21-08-2026 11:52,77617.55,340,340,340,340,0,15,-0.365,0.000105,-19.35,88.86
21-08-2026 11:53,77630.92,340,340,340,340,0,15,-0.3636,0.000105,-19.33,88.76
21-08-2026 11:54,77608.2,340,340,340,340,0,15,-0.366,0.000105,-19.36,88.93
21-08-2026 11:55,77591.14,340,340,340,340,0,15,-0.3678,0.000105,-19.39,89.05
21-08-2026 11:56,77592.63,340,340,340,340,0,15,-0.3676,0.000105,-19.38,89.04
21-08-2026 11:57,77589,340,340,340,340,0,15,-0.368,0.000105,-19.39,89.07
21-08-2026 11:58,77582.37,340,340,340,340,0,15,-0.3687,0.000106,-19.4,89.11
21-08-2026 11:59,77584.71,340,340,340,340,0,15,-0.3684,0.000105,-19.4,89.09
21-08-2026 12:00,77583.12,340,340,340,340,0,15,-0.3686,0.000105,-19.4,89.1
21-08-2026 12:01,77593.81,340,340,340,340,0,15,-0.3675,0.000105,-19.38,89.03
21-08-2026 12:02,77586.69,340,340,340,340,0,15,-0.3682,0.000105,-19.39,89.08
21-08-2026 12:03,77583.36,340,340,340,340,0,15,-0.3686,0.000105,-19.4,89.1
21-08-2026 12:04,77583.91,340,340,340,340,0,15,-0.3685,0.000105,-19.4,89.09
21-08-2026 12:05,77589.61,340,340,340,340,0,15,-0.3679,0.000105,-19.39,89.05
21-08-2026 12:06,77583.44,340,340,340,340,0,15,-0.3686,0.000105,-19.4,89.1
21-08-2026 12:07,77572.98,340,340,340,340,0,15,-0.3697,0.000106,-19.42,89.17
21-08-2026 12:08,77577.27,340,340,340,340,0,15,-0.3692,0.000106,-19.41,89.14
21-08-2026 12:09,77573.17,340,340,340,340,0,15,-0.3696,0.000106,-19.42,89.17
21-08-2026 12:10,77585.53,340,340,340,340,0,15,-0.3683,0.000105,-19.4,89.08
21-08-2026 12:11,77571.28,340,340,340,340,0,15,-0.3698,0.000106,-19.42,89.18
21-08-2026 12:12,77566.84,340,340,340,340,0,15,-0.3703,0.000106,-19.43,89.21
21-08-2026 12:13,77568.23,340,340,340,340,0,15,-0.3702,0.000106,-19.42,89.2
21-08-2026 12:14,77557.8,340,340,340,340,0,15,-0.3713,0.000106,-19.44,89.27
21-08-2026 12:15,77558.23,340,340,340,340,0,15,-0.3712,0.000106,-19.44,89.26
21-08-2026 12:16,77541.06,340,340,340,340,0,15,-0.373,0.000106,-19.46,89.38
21-08-2026 12:17,77542.42,340,340,340,340,0,15,-0.3729,0.000106,-19.46,89.37
21-08-2026 12:18,77571.91,340,340,340,340,0,15,-0.3698,0.000106,-19.42,89.17
21-08-2026 12:19,77566.05,340,340,340,340,0,15,-0.3704,0.000106,-19.43,89.21
21-08-2026 12:20,77573.27,340,340,340,340,0,15,-0.3696,0.000106,-19.42,89.15
21-08-2026 12:21,77577.79,340,340,340,340,0,15,-0.3691,0.000106,-19.41,89.12
